change y to max rise or decline

--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 545) (72349,)
(25568, 545) (25568, 3)



-0.12255490400299164
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)





------
sample_weight = np.abs(y)

-0.37849299271625036
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
8 (-0.02847858142069759, 0.0, 0.1383517935819284, 0.17487777359909717, -0.2337974075852136)
2598 (-0.02697403524141682, -0.06860187112819804, 0.1440544928755856, 0.7545388525780681, -0.5968668407310704)
4846 (0.0023299214239439732, 0.0, 0.1573563950881294, 0.8724528301886791, -0.6014455343314404)
6058 (0.011417485912641892, 0.0, 0.15246441212222855, 0.8832684824902723, -0.5618615209988649)
8181 (0.01869109279024042, 0.034214618973561484, 0.14825575211596748, 0.6666666666666665, -0.4168670242278528)
3010 (0.032407747203095076, 0.062391501540482674, 0.1466303349037244, 0.6253333333333333, -0.4018550066250237)
492 (0.019288920601666208, 0.09650016800657912, 0.1874532218187298, 0.5289189189189187, -0.3561368209255533)
175 (-0.06565121233261142, -0.1340039310902994, 0.17122384500694426, 0.34615384615384626, -0.343125)
77 (0.02683838174649835, 0.0, 0.17296707416052284, 0.3536363636363635, -0.2808283652337622)
75 (0.0498231542064816, 0.13062098501070674, 0.21342011945752523, 0.41914618369987067, -0.30462317922735904)
44 (0.060296681305239325, 0.154457288945701, 0.19788079815102264, 0.44268774703557323, -0.2769180111952585)
4 (0.17334616651830492, 0.17426307218856507, 0.02307861404401758, 0.20065789473684204, 0.1442006269592475)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
8 (0.04396957455838525, 0.011758118701007958, 0.06926097785164471, 0.17487777359909717, -0.02352376380220822)
2598 (0.066402896361782, 0.04984969819397356, 0.07339794501832292, 0.7545388525780681, -0.18314559866499802)
4846 (0.08164695925747077, 0.06271687894895206, 0.09084808050285276, 0.8724528301886791, -0.19402173913043474)
6058 (0.08585185003974088, 0.06396561762137332, 0.08796729908939961, 0.8832684824902723, -0.10578478964401283)
8181 (0.08470268913042374, 0.061831153388822724, 0.08798801986724535, 0.6666666666666665, -0.11037410453701235)
3010 (0.09173041890355393, 0.07150144282738913, 0.08603477973264298, 0.6253333333333333, -0.0708556149732621)
492 (0.11382209498532078, 0.109950294057783, 0.09162540377836043, 0.5289189189189187, -0.10079184002147368)
175 (0.07810572737338801, 0.05861136158701541, 0.08205866652668486, 0.34615384615384626, -0.0837500000000001)
77 (0.10634286475010653, 0.10354223433242504, 0.09619374386483827, 0.3536363636363635, -0.0774077407740773)
75 (0.14004310065234896, 0.13062098501070674, 0.11387968212183568, 0.41914618369987067, -0.02530802530802534)
44 (0.14506102591651598, 0.154457288945701, 0.09440380638465579, 0.44268774703557323, -0.015511892450879139)
4 (0.17334616651830492, 0.17426307218856507, 0.02307861404401758, 0.20065789473684204, 0.1442006269592475)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)




-0.37849299271625036
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=16, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
8 (-0.02847858142069759, 0.0, 0.1383517935819284, 0.17487777359909717, -0.2337974075852136)
2598 (-0.02697403524141682, -0.06860187112819804, 0.1440544928755856, 0.7545388525780681, -0.5968668407310704)
4846 (0.0023299214239439732, 0.0, 0.1573563950881294, 0.8724528301886791, -0.6014455343314404)
6058 (0.011417485912641892, 0.0, 0.15246441212222855, 0.8832684824902723, -0.5618615209988649)
8181 (0.01869109279024042, 0.034214618973561484, 0.14825575211596748, 0.6666666666666665, -0.4168670242278528)
3010 (0.032407747203095076, 0.062391501540482674, 0.1466303349037244, 0.6253333333333333, -0.4018550066250237)
492 (0.019288920601666208, 0.09650016800657912, 0.1874532218187298, 0.5289189189189187, -0.3561368209255533)
175 (-0.06565121233261142, -0.1340039310902994, 0.17122384500694426, 0.34615384615384626, -0.343125)
77 (0.02683838174649835, 0.0, 0.17296707416052284, 0.3536363636363635, -0.2808283652337622)
75 (0.0498231542064816, 0.13062098501070674, 0.21342011945752523, 0.41914618369987067, -0.30462317922735904)
44 (0.060296681305239325, 0.154457288945701, 0.19788079815102264, 0.44268774703557323, -0.2769180111952585)
4 (0.17334616651830492, 0.17426307218856507, 0.02307861404401758, 0.20065789473684204, 0.1442006269592475)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
8 (0.04396957455838525, 0.011758118701007958, 0.06926097785164471, 0.17487777359909717, -0.02352376380220822)
2598 (0.066402896361782, 0.04984969819397356, 0.07339794501832292, 0.7545388525780681, -0.18314559866499802)
4846 (0.08164695925747077, 0.06271687894895206, 0.09084808050285276, 0.8724528301886791, -0.19402173913043474)
6058 (0.08585185003974088, 0.06396561762137332, 0.08796729908939961, 0.8832684824902723, -0.10578478964401283)
8181 (0.08470268913042374, 0.061831153388822724, 0.08798801986724535, 0.6666666666666665, -0.11037410453701235)
3010 (0.09173041890355393, 0.07150144282738913, 0.08603477973264298, 0.6253333333333333, -0.0708556149732621)
492 (0.11382209498532078, 0.109950294057783, 0.09162540377836043, 0.5289189189189187, -0.10079184002147368)
175 (0.07810572737338801, 0.05861136158701541, 0.08205866652668486, 0.34615384615384626, -0.0837500000000001)
77 (0.10634286475010653, 0.10354223433242504, 0.09619374386483827, 0.3536363636363635, -0.0774077407740773)
75 (0.14004310065234896, 0.13062098501070674, 0.11387968212183568, 0.41914618369987067, -0.02530802530802534)
44 (0.14506102591651598, 0.154457288945701, 0.09440380638465579, 0.44268774703557323, -0.015511892450879139)
4 (0.17334616651830492, 0.17426307218856507, 0.02307861404401758, 0.20065789473684204, 0.1442006269592475)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)






-0.45413390212341764
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=12, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=32, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
19 (-0.03217304988512339, 0.0, 0.11061526749273791, 0.12530329289428055, -0.2672147995889004)
1165 (-0.05028285055429155, -0.09154383242823894, 0.14472582591696107, 0.5866666666666664, -0.33950617283950624)
4226 (-0.014193500847326127, -0.05959858817899022, 0.1520770617790349, 0.8724528301886791, -0.5968668407310704)
4789 (0.010961088627175222, 0.030585106382978733, 0.1548432710807852, 0.8832684824902723, -0.6014455343314404)
10939 (0.02261746620071117, 0.0448746150461945, 0.1419354275883112, 0.7660103626587744, -0.4162621359223301)
3307 (0.027366271186190175, 0.05444444444444452, 0.16590256409955054, 0.6253333333333333, -0.38514040561622476)
802 (-0.0029111478411740273, -0.07252731090913628, 0.17805766491586045, 0.5208383049504453, -0.3561368209255533)
185 (-0.03820704172960358, -0.12415924377385923, 0.18541410129641545, 0.37955682630450305, -0.29019094548814295)
62 (0.045572923077261886, 0.09848268955543082, 0.21852258450960182, 0.41914618369987067, -0.2612388813206187)
58 (0.05161873299715208, 0.1568941421781479, 0.20199920703346058, 0.44268774703557323, -0.30462317922735904)
16 (0.007026700043400891, 0.020092792758415357, 0.2176247530598928, 0.2577639751552798, -0.2769180111952585)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
19 (0.040048443571346584, 0.03979460847240035, 0.041730773629903184, 0.12530329289428055, -0.01747173689619741)
1165 (0.057704342206962786, 0.038954869358669875, 0.07259566825052254, 0.5866666666666664, -0.18314559866499802)
4226 (0.0744401688638339, 0.05521146314255232, 0.085499193792254, 0.8724528301886791, -0.12865267699548932)
4789 (0.08563551031646176, 0.06723891273247506, 0.08784389810027858, 0.8832684824902723, -0.19402173913043474)
10939 (0.084021759859711, 0.06304909560723515, 0.08367726388496532, 0.7660103626587744, -0.11037410453701235)
3307 (0.09902025619686743, 0.07481940144478849, 0.09928213248717938, 0.6253333333333333, -0.0802784222737819)
802 (0.09712955899631175, 0.07767755163079415, 0.09382294378582899, 0.5208383049504453, -0.10079184002147368)
185 (0.09390474050295405, 0.07689655172413778, 0.08924110040469241, 0.37955682630450305, -0.0774077407740773)
62 (0.13761699486689827, 0.10909676921873557, 0.12332098533658757, 0.41914618369987067, -0.02020540299173923)
58 (0.13948834277459793, 0.1568941421781479, 0.09375905140136107, 0.44268774703557323, -0.024699176694110148)
16 (0.12313245278008877, 0.11075669317335302, 0.09860505799803408, 0.2577639751552798, -0.02530802530802534)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)







--------
2011-02-28 2016-12-01
2017-01-03 2018-11-15
(72349, 917) (72349,)
(25510, 917) (25510, 3)


-0.1347701079703556
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=8, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=0, n_estimators=30,
       n_jobs=-1, num_leaves=48, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
8066 (0.007725602854049048, 0.0, 0.15008316506410846, 0.8832684824902723, -0.6014455343314404)
8949 (0.01616257124802684, 0.036121673003802535, 0.14484611633304575, 0.6894409937888195, -0.5804347826086956)
3779 (0.03941275917206361, 0.06666666666666665, 0.16164155166890448, 0.6666666666666665, -0.4162621359223301)
566 (-0.0104954795568632, -0.0637119370237495, 0.1735188086250501, 0.5222508687366889, -0.3786198729680267)
141 (0.016162487832498892, 0.11033274956217154, 0.18646074921464276, 0.34094151212553525, -0.35579116897060803)
52 (0.06211542441364241, 0.11136829111897106, 0.1920745197968122, 0.44268774703557323, -0.26877470355731214)
15 (0.15661681539384809, 0.17489270386266087, 0.17728461978023677, 0.39390088945362134, -0.21585482330467998)
9 (0.25612714182975566, 0.24431818181818166, 0.05232187650212197, 0.3485221674876846, 0.20594713656387675)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

8066 (0.08185705093614695, 0.06404673146052453, 0.08361045744249669, 0.8832684824902723, -0.10780487804878058)
8949 (0.08265029615354459, 0.061087866108786804, 0.08444043726201934, 0.6894409937888195, -0.19402173913043474)
3779 (0.10267510635206926, 0.07569721115537842, 0.0992826272980784, 0.6666666666666665, -0.10578478964401283)
566 (0.09009641846396389, 0.06906419561000121, 0.09170579458746285, 0.5222508687366889, -0.0837500000000001)
141 (0.11749086883390555, 0.12313958953470161, 0.08092776770026539, 0.34094151212553525, -0.10079184002147368)
52 (0.14078787988952157, 0.1129623885709744, 0.11122694446922417, 0.44268774703557323, -0.011857707509881354)
15 (0.1920010673785252, 0.17489270386266087, 0.11134437402564887, 0.39390088945362134, 0.0)
9 (0.25612714182975566, 0.24431818181818166, 0.05232187650212197, 0.3485221674876846, 0.20594713656387675)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)










-0.10346326952142304
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=20,
       min_child_weight=0.001, min_split_gain=1, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
248 (-0.09057435942907663, -0.1386833450786939, 0.1452991678467543, 0.5313807531380754, -0.3262729124236253)
3328 (-0.028183021154949615, -0.07459689291466765, 0.1539912370948249, 0.8724528301886791, -0.35834813499111895)
7813 (0.004213820401129852, 0.0, 0.15011266021057798, 0.8832684824902723, -0.6014455343314404)
9762 (0.01907045232223124, 0.046310937240134575, 0.1443933798581479, 0.7660103626587744, -0.4168670242278528)
3552 (0.041227641178676534, 0.0658399385139471, 0.15973891561238873, 0.6666666666666665, -0.3726086956521739)
657 (0.01686446852083088, 0.0, 0.1888599442408063, 0.4978850460313513, -0.4162621359223301)
92 (0.029138196712256613, 0.11121107508586059, 0.18352799967098435, 0.3786666666666667, -0.2532795156407668)
33 (0.08611449897136893, 0.13163335630599593, 0.20720627151538404, 0.44268774703557323, -0.26877470355731214)
10 (0.22415618987027247, 0.2442743198974504, 0.11101437387030325, 0.3536363636363635, -0.02395209580838331)
12 (0.20742921747789267, 0.23116910203256136, 0.14911889609248516, 0.3712500000000001, -0.21585482330467998)
3 (0.16330195384561783, 0.15873015873015883, 0.010112183850330976, 0.17489270386266087, 0.15628299894403375)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
248 (0.05244344107495312, 0.030237235452758582, 0.07927526035460178, 0.5313807531380754, -0.06030150753768837)
3328 (0.06978819362569297, 0.050181140053926265, 0.08276555587703717, 0.8724528301886791, -0.18314559866499802)
7813 (0.07902842908423809, 0.0593723494486853, 0.0852825288718533, 0.8832684824902723, -0.19402173913043474)
9762 (0.0846728707610193, 0.06480502563335566, 0.08249641513590701, 0.7660103626587744, -0.09234608985024961)
3552 (0.1032775914294217, 0.0774471240493364, 0.10018670675899669, 0.6666666666666665, -0.10079184002147368)
657 (0.11033054714678653, 0.0862068965517242, 0.10519274931454846, 0.4978850460313513, -0.10578478964401283)
92 (0.12197566133374715, 0.12109360429116034, 0.08643644552686096, 0.3786666666666667, -0.0774077407740773)
33 (0.1643925770984892, 0.13294375456537622, 0.12354077874976757, 0.44268774703557323, -0.011857707509881354)
10 (0.22555339545909484, 0.2442743198974504, 0.1075795580002908, 0.3536363636363635, -0.009980039920159611)
12 (0.22836204141931257, 0.23116910203256136, 0.09034697822473964, 0.3712500000000001, 0.03533906399235898)
3 (0.16330195384561783, 0.15873015873015883, 0.010112183850330976, 0.17489270386266087, 0.15628299894403375)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)



-0.1384967134792061
LGBMRegressor(boosting_type='gbdt', class_weight=None, colsample_bytree=1.0,
       learning_rate=0.1, max_depth=-1, min_child_samples=30,
       min_child_weight=0.001, min_split_gain=0.5, n_estimators=30,
       n_jobs=-1, num_leaves=64, objective=None, random_state=0,
       reg_alpha=0.0, reg_lambda=0.0, silent=True, subsample=1.0,
       subsample_for_bin=200000, subsample_freq=0)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
367 (0.051673400478451266, 0.03289977046671755, 0.0656230408477826, 0.37809187279151946, -0.06030150753768837)
4373 (0.07239300006571912, 0.05494505494505497, 0.08119834854422674, 0.8724528301886791, -0.18314559866499802)
6684 (0.07959455752759474, 0.058555662813104425, 0.0884880100763953, 0.8832684824902723, -0.19402173913043474)
8473 (0.08384348651717931, 0.06428856648475967, 0.08133570701623587, 0.6249000266595575, -0.09234608985024961)
4542 (0.09807893664924804, 0.07267988900077749, 0.09488131922739891, 0.6666666666666665, -0.10578478964401283)
771 (0.10980614754664324, 0.0862068965517242, 0.10579409321226964, 0.5222508687366889, -0.0837500000000001)
187 (0.12341989619691049, 0.09690721649484546, 0.11067134607361398, 0.4978850460313513, -0.04513513513513523)
75 (0.14530085529232498, 0.1403034712118063, 0.10499109341022088, 0.44268774703557323, -0.02530802530802534)
22 (0.21741468624723234, 0.21534588137241284, 0.10666411014689654, 0.41914618369987067, 0.03199174406604732)
14 (0.23612198361790945, 0.22765407892008072, 0.0644559126535609, 0.3712500000000001, 0.15628299894403375)
2 (0.29642017465293313, 0.29642017465293313, 0.07368334489357135, 0.3485221674876846, 0.24431818181818166)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)

0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
0 (nan, nan, nan, nan, nan)
367 (-0.07487515310264102, -0.12233646122869435, 0.14153601536798577, 0.37809187279151946, -0.34256198347107447)
4373 (-0.01670907343152931, -0.054006968641115094, 0.1512837681857743, 0.8724528301886791, -0.5968668407310704)
6684 (0.005187482811437856, 0.0, 0.15239012264135163, 0.8832684824902723, -0.6014455343314404)
8473 (0.01775690819875284, 0.04452690166975892, 0.14313223952706605, 0.6249000266595575, -0.4168670242278528)
4542 (0.03331507828984413, 0.05974560332849721, 0.1566763456740314, 0.6666666666666665, -0.4162621359223301)
771 (0.024655556311291696, 0.065359477124183, 0.1834533742731367, 0.5222508687366889, -0.3786198729680267)
187 (0.026445865770749456, 0.0, 0.1949001962032331, 0.4978850460313513, -0.30646672914714146)
